Tournament,LeftPlayerName,RightPlayerName,Player1Char,Player2Char,Player3Char,Player4Char,Level,Winner,GameNumber
4559,55,NA,32,NA,1,NA,2,NA,NA
4560,55,NA,32,NA,1,NA,2,NA,NA
4561,55,NA,32,NA,1,NA,2,NA,NA
4562,55,NA,32,NA,1,NA,2,NA,NA
4563,55,NA,32,NA,1,NA,2,NA,NA
4564,55,NA,32,NA,1,NA,2,NA,NA
4565,55,NA,32,NA,1,NA,2,NA,NA
4566,55,NA,32,NA,1,NA,2,NA,NA
4567,55,NA,32,NA,1,NA,2,NA,NA
4568,55,NA,32,NA,1,NA,2,NA,NA
4569,55,NA,32,NA,1,NA,2,NA,NA
4570,55,NA,32,NA,1,NA,2,NA,NA
4571,55,NA,32,NA,1,NA,2,NA,NA
4572,55,NA,32,NA,1,NA,2,NA,NA
4573,55,NA,32,NA,1,NA,2,NA,NA
4574,55,NA,32,NA,1,NA,2,NA,NA
4575,55,NA,32,NA,1,NA,2,NA,NA
4576,55,NA,32,NA,1,NA,2,NA,NA
4577,55,NA,32,NA,1,NA,2,NA,NA
4578,55,NA,36,NA,1,NA,2,NA,NA
4579,55,NA,36,NA,1,NA,2,NA,NA
4580,55,NA,36,NA,1,NA,2,NA,NA
4581,55,NA,36,NA,1,NA,2,NA,NA
4582,55,NA,36,NA,1,NA,2,NA,NA
4583,55,NA,36,NA,1,NA,2,NA,NA
4584,55,NA,36,NA,1,NA,2,NA,NA
4585,55,NA,36,NA,1,NA,2,NA,NA
4586,55,NA,36,NA,1,NA,2,NA,NA
4587,55,NA,36,NA,1,NA,2,NA,NA
4588,55,NA,36,NA,1,NA,2,NA,NA
4589,55,NA,36,NA,1,NA,2,NA,NA
4590,55,NA,36,NA,1,NA,2,NA,NA
4591,55,NA,36,NA,1,NA,2,NA,NA
4592,55,NA,36,NA,1,NA,2,NA,NA
4593,55,NA,36,NA,1,NA,2,NA,NA
4594,55,NA,36,NA,1,NA,2,NA,NA
4595,55,NA,36,NA,1,NA,2,NA,NA
4596,55,NA,36,NA,1,NA,2,NA,NA
4597,55,NA,36,NA,1,NA,2,NA,NA
4598,55,NA,36,NA,1,NA,2,NA,NA
4599,55,NA,36,NA,1,NA,2,NA,NA
4600,55,NA,36,NA,1,NA,2,NA,NA
4601,55,NA,36,NA,1,NA,2,NA,NA
4602,55,NA,36,NA,1,NA,2,NA,NA
4603,55,NA,36,NA,1,NA,2,NA,NA
4604,55,NA,36,NA,1,NA,2,NA,NA
4605,55,NA,36,NA,1,NA,2,NA,NA
4606,55,NA,36,NA,1,NA,2,NA,NA
4607,55,NA,36,NA,1,NA,2,NA,NA
4608,55,NA,36,NA,1,NA,2,NA,NA
4609,55,NA,36,NA,1,NA,2,NA,NA
4610,55,NA,36,NA,1,NA,2,NA,NA
4611,55,NA,36,NA,1,NA,2,NA,NA
4612,55,NA,36,NA,1,NA,2,NA,NA
4613,55,NA,36,NA,1,NA,2,NA,NA
4614,55,NA,36,NA,1,NA,2,NA,NA
4615,55,NA,36,NA,1,NA,2,NA,NA
4616,55,NA,36,NA,1,NA,2,NA,NA
4617,55,NA,36,NA,1,NA,2,NA,NA
4618,55,NA,36,NA,1,NA,2,NA,NA
4619,55,NA,36,NA,1,NA,2,NA,NA
4620,55,NA,36,NA,1,NA,2,NA,NA
4621,55,NA,36,NA,1,NA,2,NA,NA
4622,55,NA,36,NA,1,NA,2,NA,NA
4623,55,NA,36,NA,1,NA,2,NA,NA
4624,55,NA,36,NA,1,NA,2,NA,NA
4625,55,NA,36,NA,1,NA,2,NA,NA
4626,55,NA,36,NA,1,NA,2,NA,NA
4627,55,NA,36,NA,1,NA,2,NA,NA
4628,55,NA,36,NA,1,NA,2,NA,NA
4629,55,NA,36,NA,1,NA,2,NA,NA
4630,55,NA,36,NA,1,NA,2,NA,NA
4631,55,NA,36,NA,1,NA,2,NA,NA
4632,55,NA,36,NA,1,NA,2,NA,NA
4633,55,NA,36,NA,1,NA,2,NA,NA
4634,55,NA,36,NA,1,NA,2,NA,NA
4635,55,NA,36,NA,1,NA,2,NA,NA
4636,55,NA,36,NA,1,NA,2,NA,NA
4637,55,NA,36,NA,1,NA,2,NA,NA
4638,55,NA,36,NA,1,NA,2,NA,NA
4639,55,NA,36,NA,1,NA,2,NA,NA
4640,55,NA,36,NA,1,NA,2,NA,NA
4641,55,NA,36,NA,1,NA,2,NA,NA
4642,55,NA,36,NA,1,NA,2,NA,NA
4643,55,NA,36,NA,1,NA,2,NA,NA
4644,55,NA,36,NA,1,NA,2,NA,NA
4645,55,NA,36,NA,1,NA,2,NA,NA
4646,55,NA,36,NA,1,NA,2,NA,NA
4647,55,NA,36,NA,1,NA,2,NA,NA
4648,55,NA,36,NA,1,NA,2,NA,NA
4649,55,NA,36,NA,1,NA,2,NA,NA
4650,55,NA,36,NA,1,NA,2,NA,NA
4651,55,NA,36,NA,1,NA,2,NA,NA
4652,55,NA,36,NA,1,NA,2,NA,NA
4653,55,NA,36,NA,1,NA,2,NA,NA
4654,55,NA,36,NA,1,NA,2,NA,NA
4655,55,NA,36,NA,1,NA,2,NA,NA
4656,55,NA,36,NA,1,NA,2,NA,NA
4657,55,NA,36,NA,1,NA,2,NA,NA
4658,55,NA,36,NA,1,NA,2,NA,NA
4659,55,NA,36,NA,1,NA,2,NA,NA
4660,55,NA,36,NA,1,NA,2,NA,NA
4661,55,NA,36,NA,1,NA,2,NA,NA
4662,55,NA,36,NA,1,NA,2,NA,NA
4663,55,NA,36,NA,1,NA,2,NA,NA
4664,55,NA,36,NA,1,NA,2,NA,NA
4665,55,NA,36,NA,1,NA,2,NA,NA
4666,55,NA,36,NA,1,NA,2,NA,NA
4667,55,NA,36,NA,1,NA,2,NA,NA
4668,55,NA,36,NA,1,NA,2,NA,NA
4669,55,NA,36,NA,1,NA,2,NA,NA
4670,55,NA,36,NA,1,NA,2,NA,NA
4671,55,NA,36,NA,1,NA,2,NA,NA
4672,55,NA,36,NA,1,NA,2,NA,NA
4673,55,NA,36,NA,1,NA,2,NA,NA
4674,55,NA,36,NA,1,NA,2,NA,NA
4675,55,NA,36,NA,1,NA,2,NA,NA
4676,55,NA,36,NA,1,NA,2,NA,NA
4677,55,NA,36,NA,1,NA,2,NA,NA
4678,55,NA,36,NA,1,NA,2,NA,NA
4679,55,NA,36,NA,1,NA,2,NA,NA
4680,55,NA,36,NA,1,NA,2,NA,NA
4681,55,NA,36,NA,1,NA,2,NA,NA
4682,55,NA,36,NA,1,NA,2,NA,NA
4683,55,NA,36,NA,1,NA,2,NA,NA
4684,55,NA,36,NA,1,NA,2,NA,NA
4685,55,NA,36,NA,1,NA,2,NA,NA
4686,55,NA,36,NA,1,NA,2,NA,NA
4687,55,NA,36,NA,1,NA,2,NA,NA
4688,55,NA,36,NA,1,NA,2,NA,NA
4689,55,NA,36,NA,1,NA,2,NA,NA
4690,55,NA,36,NA,1,NA,2,NA,NA
4691,55,NA,36,NA,1,NA,2,NA,NA
4692,55,NA,36,NA,1,NA,2,NA,NA
4693,55,NA,36,NA,1,NA,2,NA,NA
4694,55,NA,36,NA,1,NA,2,NA,NA
4695,55,NA,36,NA,1,NA,2,NA,NA
4696,55,NA,36,NA,1,NA,2,NA,NA
4697,55,NA,36,NA,1,NA,2,NA,NA
4698,55,NA,36,NA,1,NA,2,NA,NA
4699,55,NA,36,NA,1,NA,2,NA,NA
4700,55,NA,36,NA,1,NA,2,NA,NA
4701,55,NA,36,NA,1,NA,2,NA,NA
4702,55,NA,36,NA,1,NA,2,NA,NA
4703,55,NA,36,NA,1,NA,2,NA,NA
4704,55,NA,40,NA,1,NA,2,NA,NA
4705,55,NA,40,NA,1,NA,2,NA,NA
4706,55,NA,40,NA,1,NA,2,NA,NA
4707,55,NA,40,NA,1,NA,2,NA,NA
4708,55,NA,40,NA,1,NA,2,NA,NA
4709,55,NA,40,NA,1,NA,2,NA,NA
4710,55,NA,40,NA,1,NA,2,NA,NA
4711,55,NA,40,NA,1,NA,2,NA,NA
4712,55,NA,40,NA,1,NA,2,NA,NA
4713,55,NA,40,NA,1,NA,2,NA,NA
4714,55,NA,40,NA,1,NA,2,NA,NA
4715,55,NA,40,NA,1,NA,2,NA,NA
4716,55,NA,40,NA,1,NA,2,NA,NA
4717,55,NA,40,NA,1,NA,2,NA,NA
4718,55,NA,40,NA,1,NA,2,NA,NA
4719,55,NA,40,NA,1,NA,2,NA,NA
4720,55,NA,40,NA,1,NA,2,NA,NA
4721,55,NA,40,NA,1,NA,2,NA,NA
4722,55,NA,40,NA,1,NA,2,NA,NA
4723,55,NA,40,NA,1,NA,2,NA,NA
4724,55,NA,40,NA,1,NA,2,NA,NA
4725,55,NA,40,NA,1,NA,2,NA,NA
4726,55,NA,40,NA,1,NA,2,NA,NA
4727,55,NA,40,NA,1,NA,2,NA,NA
4728,55,NA,40,NA,1,NA,2,NA,NA
4729,55,NA,40,NA,1,NA,2,NA,NA
4730,55,NA,40,NA,1,NA,2,NA,NA
4731,55,NA,40,NA,1,NA,2,NA,NA
4732,55,NA,40,NA,1,NA,2,NA,NA
4733,55,NA,40,NA,1,NA,2,NA,NA
4734,55,NA,40,NA,1,NA,2,NA,NA
4735,55,NA,40,NA,1,NA,2,NA,NA
4736,55,NA,40,NA,1,NA,2,NA,NA
4737,55,NA,40,NA,1,NA,2,NA,NA
4738,55,NA,40,NA,1,NA,2,NA,NA
4739,55,NA,40,NA,1,NA,2,NA,NA
4740,55,NA,40,NA,1,NA,2,NA,NA
4741,55,NA,40,NA,1,NA,2,NA,NA
4742,55,NA,40,NA,1,NA,2,NA,NA
4743,55,NA,40,NA,1,NA,2,NA,NA
4744,55,NA,40,NA,1,NA,2,NA,NA
4745,55,NA,40,NA,1,NA,2,NA,NA
4746,55,NA,40,NA,1,NA,2,NA,NA
4747,55,NA,40,NA,1,NA,2,NA,NA
4748,55,NA,40,NA,1,NA,2,NA,NA
4749,55,NA,40,NA,1,NA,2,NA,NA
4750,55,NA,40,NA,1,NA,2,NA,NA
4751,55,NA,40,NA,1,NA,2,NA,NA
4752,55,NA,40,NA,1,NA,2,NA,NA
4753,55,NA,40,NA,1,NA,2,NA,NA
4754,55,NA,40,NA,1,NA,2,NA,NA
4755,55,NA,40,NA,1,NA,2,NA,NA
4756,55,NA,40,NA,1,NA,2,NA,NA
4757,55,NA,40,NA,1,NA,2,NA,NA
4758,55,NA,40,NA,1,NA,2,NA,NA
4759,55,NA,40,NA,1,NA,2,NA,NA
4760,55,NA,40,NA,1,NA,2,NA,NA
4761,55,NA,40,NA,1,NA,2,NA,NA
4762,55,NA,40,NA,1,NA,2,NA,NA
4763,55,NA,40,NA,1,NA,2,NA,NA
4764,55,NA,40,NA,1,NA,2,NA,NA
4765,55,NA,40,NA,1,NA,2,NA,NA
4766,55,NA,40,NA,1,NA,2,NA,NA
4767,55,NA,40,NA,1,NA,2,NA,NA
4768,55,NA,40,NA,1,NA,2,NA,NA
4769,55,NA,40,NA,1,NA,2,NA,NA
4770,55,NA,40,NA,1,NA,2,NA,NA
4771,55,NA,40,NA,1,NA,2,NA,NA
4772,55,NA,49,NA,1,NA,2,NA,NA
4773,55,NA,49,NA,1,NA,2,NA,NA
4774,55,NA,49,NA,1,NA,2,NA,NA
4775,55,NA,49,NA,1,NA,2,NA,NA
4776,55,NA,49,NA,1,NA,2,NA,NA
4777,55,NA,49,NA,1,NA,2,NA,NA
4778,55,NA,49,NA,1,NA,2,NA,NA
4779,55,NA,49,NA,1,NA,2,NA,NA
4780,55,NA,49,NA,1,NA,2,NA,NA
4781,55,NA,49,NA,1,NA,2,NA,NA
4782,55,NA,49,NA,1,NA,2,NA,NA
4783,55,NA,49,NA,1,NA,2,NA,NA
4784,55,NA,49,NA,1,NA,2,NA,NA
4785,55,NA,49,NA,1,NA,2,NA,NA
4786,55,NA,49,NA,1,NA,2,NA,NA
4787,55,NA,49,NA,1,NA,2,NA,NA
4788,55,NA,49,NA,1,NA,2,NA,NA
4789,55,NA,49,NA,1,NA,2,NA,NA
4790,55,NA,49,NA,1,NA,2,NA,NA
4791,55,NA,49,NA,1,NA,2,NA,NA
4792,55,NA,49,NA,1,NA,2,NA,NA
4793,55,NA,49,NA,1,NA,2,NA,NA
4794,55,NA,49,NA,1,NA,2,NA,NA
4795,55,NA,49,NA,1,NA,2,NA,NA
4796,55,NA,49,NA,1,NA,2,NA,NA
4797,55,NA,49,NA,1,NA,2,NA,NA
4798,55,NA,49,NA,1,NA,2,NA,NA
4799,55,NA,49,NA,1,NA,2,NA,NA
4800,55,NA,49,NA,1,NA,2,NA,NA
4801,55,NA,49,NA,1,NA,2,NA,NA
4802,55,NA,49,NA,1,NA,2,NA,NA
4803,55,NA,49,NA,1,NA,2,NA,NA
4804,55,NA,49,NA,1,NA,2,NA,NA
4805,55,NA,49,NA,1,NA,2,NA,NA
4806,55,NA,49,NA,1,NA,2,NA,NA
4807,55,NA,49,NA,1,NA,2,NA,NA
4808,55,NA,52,NA,1,NA,2,NA,NA
4809,55,NA,52,NA,1,NA,2,NA,NA
4810,55,NA,52,NA,1,NA,2,NA,NA
4811,55,NA,52,NA,1,NA,2,NA,NA
4812,55,NA,52,NA,1,NA,2,NA,NA
4813,55,NA,52,NA,1,NA,2,NA,NA
4814,55,NA,52,NA,1,NA,2,NA,NA
4815,55,NA,56,NA,1,NA,2,NA,NA
4816,55,NA,56,NA,1,NA,2,NA,NA
4817,55,NA,56,NA,1,NA,2,NA,NA
4818,55,NA,56,NA,1,NA,2,NA,NA
4819,55,NA,56,NA,1,NA,2,NA,NA
4820,55,NA,56,NA,1,NA,2,NA,NA
4821,55,NA,56,NA,1,NA,2,NA,NA
4822,55,NA,56,NA,1,NA,2,NA,NA
4823,55,NA,56,NA,1,NA,2,NA,NA
4824,55,NA,56,NA,1,NA,2,NA,NA
4825,55,NA,56,NA,1,NA,2,NA,NA
4826,55,NA,56,NA,1,NA,2,NA,NA
4827,55,NA,56,NA,1,NA,2,NA,NA
4828,55,NA,56,NA,1,NA,2,NA,NA
4829,55,NA,56,NA,1,NA,2,NA,NA
4830,55,NA,56,NA,1,NA,2,NA,NA
4831,55,NA,56,NA,1,NA,2,NA,NA
4832,55,NA,56,NA,1,NA,2,NA,NA
4833,55,NA,56,NA,1,NA,2,NA,NA
4834,55,NA,56,NA,1,NA,2,NA,NA
4835,55,NA,56,NA,1,NA,2,NA,NA
4836,55,NA,56,NA,1,NA,2,NA,NA
4837,55,NA,56,NA,1,NA,2,NA,NA
4838,55,NA,56,NA,1,NA,2,NA,NA
4839,55,NA,56,NA,1,NA,2,NA,NA
4840,55,NA,56,NA,1,NA,2,NA,NA
4841,55,NA,56,NA,1,NA,2,NA,NA
4842,55,NA,56,NA,1,NA,2,NA,NA
4843,55,NA,56,NA,1,NA,2,NA,NA
4844,55,NA,56,NA,1,NA,2,NA,NA
4845,67,NA,56,NA,1,NA,2,NA,NA
4846,67,NA,56,NA,1,NA,2,NA,NA
4847,67,NA,56,NA,1,NA,2,NA,NA
4848,67,NA,56,NA,1,NA,2,NA,NA
4849,67,NA,56,NA,1,NA,2,NA,NA
4850,67,NA,56,NA,1,NA,2,NA,NA
4851,67,NA,56,NA,1,NA,2,NA,NA
4852,67,NA,56,NA,1,NA,2,NA,NA
4853,67,NA,56,NA,1,NA,2,NA,NA
4854,67,NA,56,NA,1,NA,2,NA,NA
4855,67,NA,56,NA,1,NA,2,NA,NA
4856,67,NA,56,NA,1,NA,2,NA,NA
4857,67,NA,56,NA,1,NA,2,NA,NA
4858,67,NA,56,NA,1,NA,2,NA,NA
4859,67,NA,56,NA,1,NA,2,NA,NA
4860,67,NA,56,NA,1,NA,2,NA,NA
4861,67,NA,56,NA,1,NA,2,NA,NA
4862,67,NA,56,NA,1,NA,2,NA,NA
4863,67,NA,56,NA,1,NA,2,NA,NA
4864,67,NA,56,NA,1,NA,2,NA,NA
4865,67,NA,56,NA,1,NA,2,NA,NA
4866,67,NA,56,NA,1,NA,2,NA,NA
4867,67,NA,56,NA,1,NA,2,NA,NA
4868,67,NA,56,NA,1,NA,2,NA,NA
4869,67,NA,56,NA,1,NA,2,NA,NA
4870,67,NA,56,NA,1,NA,2,NA,NA
4871,67,NA,56,NA,1,NA,2,NA,NA
4872,67,NA,56,NA,1,NA,2,NA,NA
4873,67,NA,56,NA,1,NA,2,NA,NA
4874,67,NA,56,NA,1,NA,2,NA,NA
4875,67,NA,66,NA,1,NA,2,NA,NA
4876,67,NA,66,NA,1,NA,2,NA,NA
4877,67,NA,66,NA,1,NA,2,NA,NA
4878,67,NA,66,NA,1,NA,2,NA,NA
4879,67,NA,66,NA,1,NA,2,NA,NA
4880,67,NA,66,NA,1,NA,2,NA,NA
4881,67,NA,66,NA,1,NA,2,NA,NA
4882,67,NA,66,NA,1,NA,2,NA,NA
4883,67,NA,66,NA,1,NA,2,NA,NA
4884,67,NA,66,NA,1,NA,2,NA,NA
4885,67,NA,66,NA,1,NA,2,NA,NA
4886,67,NA,66,NA,1,NA,2,NA,NA
4887,67,NA,66,NA,1,NA,2,NA,NA
4888,67,NA,66,NA,1,NA,2,NA,NA
4889,67,NA,66,NA,1,NA,2,NA,NA
4890,67,NA,66,NA,1,NA,2,NA,NA
4891,67,NA,66,NA,1,NA,2,NA,NA
4892,67,NA,66,NA,1,NA,2,NA,NA
4893,67,NA,66,NA,1,NA,2,NA,NA
4894,67,NA,66,NA,1,NA,2,NA,NA
4895,67,NA,66,NA,1,NA,2,NA,NA
4896,67,NA,66,NA,1,NA,2,NA,NA
4897,67,NA,66,NA,1,NA,2,NA,NA
4898,67,NA,66,NA,1,NA,2,NA,NA
4899,67,NA,66,NA,1,NA,2,NA,NA
4900,67,NA,66,NA,1,NA,2,NA,NA
4901,67,NA,66,NA,1,NA,2,NA,NA
4902,67,NA,66,NA,1,NA,2,NA,NA
4903,67,NA,75,NA,1,NA,2,NA,NA
4904,67,NA,75,NA,1,NA,2,NA,NA
4905,67,NA,75,NA,1,NA,2,NA,NA
4906,67,NA,75,NA,1,NA,2,NA,NA
4907,67,NA,75,NA,1,NA,2,NA,NA
4908,67,NA,75,NA,1,NA,2,NA,NA
4909,67,NA,75,NA,1,NA,2,NA,NA
4910,67,NA,75,NA,1,NA,2,NA,NA
4911,67,NA,75,NA,1,NA,2,NA,NA
4912,67,NA,75,NA,1,NA,2,NA,NA
4913,67,NA,75,NA,1,NA,2,NA,NA
4914,67,NA,75,NA,1,NA,2,NA,NA
4915,67,NA,75,NA,1,NA,2,NA,NA
4916,67,NA,75,NA,1,NA,2,NA,NA
4917,67,NA,75,NA,1,NA,2,NA,NA
4918,67,NA,79,NA,1,NA,2,NA,NA
4919,67,NA,79,NA,1,NA,2,NA,NA
4920,67,NA,79,NA,1,NA,2,NA,NA
4921,67,NA,79,NA,1,NA,2,NA,NA
4922,67,NA,79,NA,1,NA,2,NA,NA
4923,67,NA,79,NA,1,NA,2,NA,NA
4924,67,NA,79,NA,1,NA,2,NA,NA
4925,67,NA,79,NA,1,NA,2,NA,NA
4926,67,NA,79,NA,1,NA,2,NA,NA
4927,67,NA,79,NA,1,NA,2,NA,NA
4928,67,NA,79,NA,1,NA,2,NA,NA
4929,67,NA,79,NA,1,NA,2,NA,NA
4930,67,NA,79,NA,1,NA,2,NA,NA
4931,67,NA,79,NA,1,NA,2,NA,NA
4932,67,NA,79,NA,1,NA,2,NA,NA
4933,67,NA,79,NA,1,NA,2,NA,NA
4934,67,NA,79,NA,1,NA,2,NA,NA
4935,67,NA,79,NA,1,NA,2,NA,NA
4936,67,NA,79,NA,1,NA,2,NA,NA
4937,67,NA,79,NA,1,NA,2,NA,NA
4938,67,NA,79,NA,1,NA,2,NA,NA
4939,67,NA,79,NA,1,NA,2,NA,NA
4940,67,NA,79,NA,1,NA,2,NA,NA
4941,67,NA,79,NA,1,NA,2,NA,NA
4942,67,NA,79,NA,1,NA,2,NA,NA
4943,67,NA,79,NA,1,NA,2,NA,NA
4944,67,NA,79,NA,1,NA,2,NA,NA
4945,67,NA,79,NA,1,NA,2,NA,NA
4946,67,NA,79,NA,1,NA,2,NA,NA
4947,67,NA,79,NA,1,NA,2,NA,NA
4948,67,NA,79,NA,1,NA,2,NA,NA
4949,67,NA,79,NA,1,NA,2,NA,NA
4950,67,NA,79,NA,1,NA,2,NA,NA
4951,67,NA,79,NA,1,NA,2,NA,NA
4952,67,NA,79,NA,1,NA,2,NA,NA
4953,67,NA,79,NA,1,NA,2,NA,NA
4954,67,NA,79,NA,1,NA,2,NA,NA
4955,67,NA,79,NA,1,NA,2,NA,NA
4956,67,NA,79,NA,1,NA,2,NA,NA
4957,67,NA,79,NA,1,NA,2,NA,NA
4958,67,NA,79,NA,1,NA,2,NA,NA
4959,67,NA,79,NA,1,NA,2,NA,NA
4960,67,NA,79,NA,1,NA,2,NA,NA
4961,67,NA,79,NA,1,NA,2,NA,NA
4962,67,NA,79,NA,1,NA,2,NA,NA
4963,67,NA,79,NA,1,NA,2,NA,NA
4964,67,NA,79,NA,1,NA,2,NA,NA
4965,67,NA,79,NA,1,NA,2,NA,NA
4966,67,NA,79,NA,1,NA,2,NA,NA
4967,67,NA,79,NA,1,NA,2,NA,NA
4968,67,NA,79,NA,1,NA,2,NA,NA
4969,67,NA,79,NA,1,NA,2,NA,NA
4970,67,NA,79,NA,1,NA,2,NA,NA
4971,67,NA,79,NA,1,NA,2,NA,NA
4972,67,NA,79,NA,1,NA,2,NA,NA
4973,67,NA,79,NA,1,NA,2,NA,NA
4974,67,NA,79,NA,1,NA,2,NA,NA
4975,67,NA,79,NA,1,NA,2,NA,NA
4976,67,NA,79,NA,1,NA,2,NA,NA
4977,67,NA,79,NA,1,NA,2,NA,NA
4978,67,NA,79,NA,1,NA,2,NA,NA
4979,67,NA,79,NA,1,NA,2,NA,NA
4980,67,NA,79,NA,1,NA,2,NA,NA
4981,67,NA,79,NA,1,NA,2,NA,NA
4982,67,NA,79,NA,1,NA,2,NA,NA
4983,67,NA,79,NA,1,NA,2,NA,NA
4984,67,NA,79,NA,1,NA,2,NA,NA
4985,67,NA,79,NA,1,NA,2,NA,NA
4986,67,NA,79,NA,1,NA,2,NA,NA
4987,67,NA,79,NA,1,NA,2,NA,NA
4988,67,NA,79,NA,1,NA,2,NA,NA
4989,67,NA,79,NA,1,NA,2,NA,NA
4990,67,NA,79,NA,1,NA,2,NA,NA
4991,67,NA,79,NA,1,NA,2,NA,NA
4992,67,NA,79,NA,1,NA,2,NA,NA
4993,67,NA,79,NA,1,NA,2,NA,NA
4994,67,NA,79,NA,1,NA,2,NA,NA
4995,67,NA,79,NA,1,NA,2,NA,NA
4996,67,NA,79,NA,1,NA,2,NA,NA
4997,67,NA,79,NA,1,NA,2,NA,NA
4998,67,NA,79,NA,1,NA,2,NA,NA
4999,67,NA,79,NA,1,NA,2,NA,NA
5000,67,NA,79,NA,1,NA,2,NA,NA
5001,67,NA,79,NA,1,NA,2,NA,NA
5002,67,NA,79,NA,1,NA,2,NA,NA
5003,67,NA,79,NA,1,NA,2,NA,NA
5004,67,NA,79,NA,1,NA,2,NA,NA
5005,67,NA,83,NA,1,NA,2,NA,NA
5006,67,NA,83,NA,1,NA,2,NA,NA
5007,67,NA,83,NA,1,NA,2,NA,NA
5008,67,NA,83,NA,1,NA,2,NA,NA
5009,67,NA,83,NA,1,NA,2,NA,NA
5010,67,NA,83,NA,1,NA,2,NA,NA
5011,67,NA,83,NA,1,NA,2,NA,NA
5012,67,NA,83,NA,1,NA,2,NA,NA
5013,67,NA,83,NA,1,NA,2,NA,NA
5014,67,NA,83,NA,1,NA,2,NA,NA
5015,67,NA,83,NA,1,NA,2,NA,NA
5016,67,NA,83,NA,1,NA,2,NA,NA
5017,67,NA,83,NA,1,NA,2,NA,NA
5018,67,NA,83,NA,1,NA,2,NA,NA
5019,67,NA,83,NA,1,NA,2,NA,NA
5020,67,NA,83,NA,1,NA,2,NA,NA
5021,67,NA,83,NA,1,NA,2,NA,NA
5022,67,NA,87,NA,1,NA,2,NA,NA
5023,67,NA,87,NA,1,NA,2,NA,NA
5024,67,NA,87,NA,1,NA,2,NA,NA
5025,67,NA,87,NA,1,NA,2,NA,NA
5026,67,NA,87,NA,1,NA,2,NA,NA
5027,67,NA,87,NA,1,NA,2,NA,NA
5028,67,NA,87,NA,1,NA,2,NA,NA
5029,67,NA,87,NA,1,NA,2,NA,NA
5030,67,NA,87,NA,1,NA,2,NA,NA
5031,67,NA,87,NA,1,NA,2,NA,NA
5032,67,NA,87,NA,1,NA,2,NA,NA
5033,67,NA,87,NA,1,NA,2,NA,NA
5034,67,NA,87,NA,1,NA,2,NA,NA
5035,67,NA,87,NA,1,NA,2,NA,NA
5036,67,NA,87,NA,1,NA,2,NA,NA
5037,67,NA,87,NA,1,NA,2,NA,NA
5038,67,NA,105,NA,1,NA,2,NA,NA
5039,67,NA,105,NA,1,NA,2,NA,NA
5040,67,NA,105,NA,1,NA,2,NA,NA
5041,67,NA,105,NA,1,NA,2,NA,NA
5042,67,NA,105,NA,1,NA,2,NA,NA
5043,67,NA,105,NA,1,NA,2,NA,NA
5044,67,NA,105,NA,1,NA,2,NA,NA
5045,67,NA,105,NA,1,NA,2,NA,NA
5046,67,NA,105,NA,1,NA,2,NA,NA
5047,67,NA,105,NA,1,NA,2,NA,NA
5048,67,NA,105,NA,1,NA,2,NA,NA
5049,67,NA,105,NA,1,NA,2,NA,NA
5050,67,NA,105,NA,1,NA,2,NA,NA
5051,67,NA,105,NA,1,NA,2,NA,NA
5052,67,NA,105,NA,1,NA,2,NA,NA
5053,67,NA,105,NA,1,NA,2,NA,NA
5054,67,NA,105,NA,1,NA,2,NA,NA
5055,67,NA,105,NA,1,NA,2,NA,NA
5056,67,NA,105,NA,1,NA,2,NA,NA
5057,67,NA,105,NA,1,NA,2,NA,NA
5058,67,NA,105,NA,1,NA,2,NA,NA
5059,67,NA,105,NA,1,NA,2,NA,NA
5060,67,NA,105,NA,1,NA,2,NA,NA
5061,67,NA,105,NA,1,NA,2,NA,NA
5062,67,NA,105,NA,1,NA,2,NA,NA
5063,67,NA,105,NA,1,NA,2,NA,NA
5064,67,NA,105,NA,1,NA,2,NA,NA
5065,67,NA,105,NA,1,NA,2,NA,NA
5066,67,NA,105,NA,1,NA,2,NA,NA
5067,67,NA,105,NA,1,NA,2,NA,NA
5068,67,NA,105,NA,1,NA,2,NA,NA
5069,67,NA,105,NA,1,NA,2,NA,NA
5070,67,NA,105,NA,1,NA,2,NA,NA
5071,67,NA,105,NA,1,NA,2,NA,NA
5072,67,NA,105,NA,1,NA,2,NA,NA
5073,67,NA,105,NA,1,NA,2,NA,NA
5074,67,NA,105,NA,1,NA,2,NA,NA
5075,67,NA,105,NA,1,NA,2,NA,NA
5076,67,NA,105,NA,1,NA,2,NA,NA
5077,67,NA,105,NA,1,NA,2,NA,NA
5078,67,NA,105,NA,1,NA,2,NA,NA
5079,67,NA,105,NA,1,NA,2,NA,NA
5080,67,NA,105,NA,1,NA,2,NA,NA
5081,67,NA,105,NA,1,NA,2,NA,NA
5082,67,NA,105,NA,1,NA,2,NA,NA
5083,67,NA,105,NA,1,NA,2,NA,NA
5084,67,NA,105,NA,1,NA,2,NA,NA
5085,67,NA,106,NA,1,NA,2,NA,NA
5086,67,NA,106,NA,1,NA,2,NA,NA
5087,67,NA,106,NA,1,NA,2,NA,NA
5088,67,NA,106,NA,1,NA,2,NA,NA
5089,67,NA,106,NA,1,NA,2,NA,NA
5090,67,NA,106,NA,1,NA,2,NA,NA
5091,67,NA,106,NA,1,NA,2,NA,NA
5092,67,NA,106,NA,1,NA,2,NA,NA
5093,67,NA,106,NA,1,NA,2,NA,NA
5094,67,NA,106,NA,1,NA,2,NA,NA
